,state,date,latitude,longitude,counts,died
2309,NH,2021-02-17,43.193852,-71.572395,152.0,14.0
2310,NH,2021-02-18,43.193852,-71.572395,152.0,14.0
2311,NH,2021-02-19,43.193852,-71.572395,153.0,14.0
2312,NH,2021-02-20,43.193852,-71.572395,153.0,14.0
2313,NH,2021-02-21,43.193852,-71.572395,153.0,14.0
2314,NH,2021-02-22,43.193852,-71.572395,165.0,14.0
2315,NH,2021-02-23,43.193852,-71.572395,176.0,15.0
2316,NH,2021-02-24,43.193852,-71.572395,177.0,15.0
2317,NH,2021-02-25,43.193852,-71.572395,177.0,15.0
2318,NH,2021-02-26,43.193852,-71.572395,179.0,15.0
2319,NH,2021-02-27,43.193852,-71.572395,179.0,15.0
2320,NH,2021-02-28,43.193852,-71.572395,179.0,15.0
2321,NH,2021-03-01,43.193852,-71.572395,181.0,15.0
2322,NH,2021-03-02,43.193852,-71.572395,181.0,15.0
2323,NH,2021-03-03,43.193852,-71.572395,183.0,16.0
2324,NH,2021-03-04,43.193852,-71.572395,184.0,17.0
2325,NH,2021-03-05,43.193852,-71.572395,187.0,20.0
2326,NH,2021-03-06,43.193852,-71.572395,187.0,20.0
2327,NH,2021-03-07,43.193852,-71.572395,189.0,20.0
2328,NH,2021-03-08,43.193852,-71.572395,190.0,20.0
2329,NH,2021-03-09,43.193852,-71.572395,192.0,21.0
2330,NH,2021-03-10,43.193852,-71.572395,195.0,23.0
2331,NH,2021-03-11,43.193852,-71.572395,197.0,24.0
2332,NH,2021-03-12,43.193852,-71.572395,198.0,25.0
2333,NH,2021-03-13,43.193852,-71.572395,198.0,25.0
2334,NH,2021-03-14,43.193852,-71.572395,198.0,25.0
2335,NH,2021-03-15,43.193852,-71.572395,200.0,25.0
2336,NH,2021-03-16,43.193852,-71.572395,200.0,25.0
2337,NH,2021-03-17,43.193852,-71.572395,203.0,27.0
2338,NH,2021-03-18,43.193852,-71.572395,203.0,27.0
2339,NH,2021-03-19,43.193852,-71.572395,203.0,27.0
2340,IA,2021-01-01,41.878003,-93.097702,6.0,0.0
2341,IA,2021-01-02,41.878003,-93.097702,13.0,0.0
2342,IA,2021-01-03,41.878003,-93.097702,16.0,0.0
2343,IA,2021-01-04,41.878003,-93.097702,40.0,0.0
2344,IA,2021-01-05,41.878003,-93.097702,67.0,0.0
2345,IA,2021-01-06,41.878003,-93.097702,86.0,1.0
2346,IA,2021-01-07,41.878003,-93.097702,109.0,1.0
2347,IA,2021-01-08,41.878003,-93.097702,148.0,2.0
2348,IA,2021-01-09,41.878003,-93.097702,152.0,2.0
2349,IA,2021-01-10,41.878003,-93.097702,157.0,2.0
2350,IA,2021-01-11,41.878003,-93.097702,165.0,3.0
2351,IA,2021-01-12,41.878003,-93.097702,168.0,3.0
2352,IA,2021-01-13,41.878003,-93.097702,172.0,4.0
2353,IA,2021-01-14,41.878003,-93.097702,175.0,4.0
2354,IA,2021-01-15,41.878003,-93.097702,176.0,4.0
2355,IA,2021-01-16,41.878003,-93.097702,177.0,4.0
2356,IA,2021-01-17,41.878003,-93.097702,177.0,4.0
2357,IA,2021-01-18,41.878003,-93.097702,180.0,4.0
2358,IA,2021-01-19,41.878003,-93.097702,181.0,5.0
2359,IA,2021-01-20,41.878003,-93.097702,183.0,5.0
2360,IA,2021-01-21,41.878003,-93.097702,183.0,5.0
2361,IA,2021-01-22,41.878003,-93.097702,186.0,5.0
2362,IA,2021-01-23,41.878003,-93.097702,187.0,5.0
2363,IA,2021-01-24,41.878003,-93.097702,189.0,5.0
2364,IA,2021-01-25,41.878003,-93.097702,191.0,7.0
2365,IA,2021-01-26,41.878003,-93.097702,192.0,7.0
2366,IA,2021-01-27,41.878003,-93.097702,193.0,8.0
2367,IA,2021-01-28,41.878003,-93.097702,194.0,8.0
2368,IA,2021-01-29,41.878003,-93.097702,196.0,9.0
2369,IA,2021-01-30,41.878003,-93.097702,197.0,9.0
2370,IA,2021-01-31,41.878003,-93.097702,197.0,9.0
2371,IA,2021-02-01,41.878003,-93.097702,197.0,9.0
2372,IA,2021-02-02,41.878003,-93.097702,198.0,9.0
2373,IA,2021-02-03,41.878003,-93.097702,199.0,9.0
2374,IA,2021-02-04,41.878003,-93.097702,200.0,9.0
2375,IA,2021-02-05,41.878003,-93.097702,202.0,9.0
2376,IA,2021-02-06,41.878003,-93.097702,203.0,9.0
2377,IA,2021-02-07,41.878003,-93.097702,203.0,9.0
2378,IA,2021-02-08,41.878003,-93.097702,204.0,9.0
2379,IA,2021-02-09,41.878003,-93.097702,208.0,10.0
2380,IA,2021-02-10,41.878003,-93.097702,210.0,10.0
2381,IA,2021-02-11,41.878003,-93.097702,212.0,10.0
2382,IA,2021-02-12,41.878003,-93.097702,212.0,10.0
2383,IA,2021-02-13,41.878003,-93.097702,213.0,10.0
2384,IA,2021-02-14,41.878003,-93.097702,216.0,11.0
2385,IA,2021-02-15,41.878003,-93.097702,219.0,14.0
2386,IA,2021-02-16,41.878003,-93.097702,220.0,14.0
2387,IA,2021-02-17,41.878003,-93.097702,222.0,15.0
2388,IA,2021-02-18,41.878003,-93.097702,224.0,15.0
2389,IA,2021-02-19,41.878003,-93.097702,226.0,16.0
2390,IA,2021-02-20,41.878003,-93.097702,226.0,16.0
2391,IA,2021-02-21,41.878003,-93.097702,226.0,16.0
2392,IA,2021-02-22,41.878003,-93.097702,245.0,17.0
2393,IA,2021-02-23,41.878003,-93.097702,270.0,17.0
2394,IA,2021-02-24,41.878003,-93.097702,273.0,17.0
2395,IA,2021-02-25,41.878003,-93.097702,274.0,17.0
2396,IA,2021-02-26,41.878003,-93.097702,277.0,17.0
2397,IA,2021-02-27,41.878003,-93.097702,277.0,17.0
2398,IA,2021-02-28,41.878003,-93.097702,279.0,17.0
2399,IA,2021-03-01,41.878003,-93.097702,280.0,17.0
2400,IA,2021-03-02,41.878003,-93.097702,281.0,17.0
2401,IA,2021-03-03,41.878003,-93.097702,287.0,18.0
2402,IA,2021-03-04,41.878003,-93.097702,295.0,19.0
2403,IA,2021-03-05,41.878003,-93.097702,300.0,20.0
2404,IA,2021-03-06,41.878003,-93.097702,302.0,20.0
2405,IA,2021-03-07,41.878003,-93.097702,305.0,20.0
2406,IA,2021-03-08,41.878003,-93.097702,309.0,20.0
2407,IA,2021-03-09,41.878003,-93.097702,318.0,20.0
2408,IA,2021-03-10,41.878003,-93.097702,326.0,22.0
2409,IA,2021-03-11,41.878003,-93.097702,330.0,23.0
2410,IA,2021-03-12,41.878003,-93.097702,331.0,23.0
2411,IA,2021-03-13,41.878003,-93.097702,331.0,23.0
2412,IA,2021-03-14,41.878003,-93.097702,331.0,23.0
2413,IA,2021-03-15,41.878003,-93.097702,333.0,23.0
2414,IA,2021-03-16,41.878003,-93.097702,335.0,24.0
2415,IA,2021-03-17,41.878003,-93.097702,336.0,25.0
2416,IA,2021-03-18,41.878003,-93.097702,336.0,25.0
2417,IA,2021-03-19,41.878003,-93.097702,336.0,25.0
2418,OK,2021-01-01,35.007752,-97.092877,10.0,0.0
2419,OK,2021-01-02,35.007752,-97.092877,13.0,0.0
2420,OK,2021-01-03,35.007752,-97.092877,17.0,0.0
2421,OK,2021-01-04,35.007752,-97.092877,38.0,0.0
2422,OK,2021-01-05,35.007752,-97.092877,58.0,0.0
2423,OK,2021-01-06,35.007752,-97.092877,86.0,0.0
2424,OK,2021-01-07,35.007752,-97.092877,116.0,1.0
2425,OK,2021-01-08,35.007752,-97.092877,148.0,1.0
2426,OK,2021-01-09,35.007752,-97.092877,156.0,1.0
2427,OK,2021-01-10,35.007752,-97.092877,163.0,1.0
2428,OK,2021-01-11,35.007752,-97.092877,178.0,1.0
2429,OK,2021-01-12,35.007752,-97.092877,183.0,1.0
2430,OK,2021-01-13,35.007752,-97.092877,186.0,1.0
2431,OK,2021-01-14,35.007752,-97.092877,188.0,1.0
2432,OK,2021-01-15,35.007752,-97.092877,189.0,1.0
2433,OK,2021-01-16,35.007752,-97.092877,189.0,1.0
2434,OK,2021-01-17,35.007752,-97.092877,189.0,1.0
2435,OK,2021-01-18,35.007752,-97.092877,190.0,2.0
2436,OK,2021-01-19,35.007752,-97.092877,193.0,2.0
2437,OK,2021-01-20,35.007752,-97.092877,195.0,2.0
2438,OK,2021-01-21,35.007752,-97.092877,197.0,2.0
2439,OK,2021-01-22,35.007752,-97.092877,197.0,2.0
2440,OK,2021-01-23,35.007752,-97.092877,197.0,2.0
2441,OK,2021-01-24,35.007752,-97.092877,197.0,2.0
2442,OK,2021-01-25,35.007752,-97.092877,203.0,2.0
2443,OK,2021-01-26,35.007752,-97.092877,204.0,2.0
2444,OK,2021-01-27,35.007752,-97.092877,206.0,2.0
2445,OK,2021-01-28,35.007752,-97.092877,209.0,3.0
2446,OK,2021-01-29,35.007752,-97.092877,214.0,3.0
2447,OK,2021-01-30,35.007752,-97.092877,214.0,3.0
2448,OK,2021-01-31,35.007752,-97.092877,215.0,3.0
2449,OK,2021-02-01,35.007752,-97.092877,219.0,4.0
2450,OK,2021-02-02,35.007752,-97.092877,220.0,4.0
2451,OK,2021-02-03,35.007752,-97.092877,220.0,4.0
2452,OK,2021-02-04,35.007752,-97.092877,226.0,4.0
2453,OK,2021-02-05,35.007752,-97.092877,228.0,4.0
2454,OK,2021-02-06,35.007752,-97.092877,228.0,4.0
2455,OK,2021-02-07,35.007752,-97.092877,228.0,4.0
2456,OK,2021-02-08,35.007752,-97.092877,231.0,4.0
2457,OK,2021-02-09,35.007752,-97.092877,234.0,4.0
2458,OK,2021-02-10,35.007752,-97.092877,235.0,4.0
2459,OK,2021-02-11,35.007752,-97.092877,238.0,4.0
2460,OK,2021-02-12,35.007752,-97.092877,238.0,4.0
2461,OK,2021-02-13,35.007752,-97.092877,238.0,4.0
2462,OK,2021-02-14,35.007752,-97.092877,239.0,5.0
2463,OK,2021-02-15,35.007752,-97.092877,241.0,6.0
2464,OK,2021-02-16,35.007752,-97.092877,241.0,6.0
2465,OK,2021-02-17,35.007752,-97.092877,242.0,6.0
2466,OK,2021-02-18,35.007752,-97.092877,244.0,6.0
2467,OK,2021-02-19,35.007752,-97.092877,247.0,6.0
2468,OK,2021-02-20,35.007752,-97.092877,248.0,6.0
2469,OK,2021-02-21,35.007752,-97.092877,249.0,6.0
2470,OK,2021-02-22,35.007752,-97.092877,271.0,9.0
2471,OK,2021-02-23,35.007752,-97.092877,289.0,9.0
2472,OK,2021-02-24,35.007752,-97.092877,291.0,9.0
2473,OK,2021-02-25,35.007752,-97.092877,291.0,9.0
2474,OK,2021-02-26,35.007752,-97.092877,297.0,10.0
2475,OK,2021-02-27,35.007752,-97.092877,297.0,10.0
2476,OK,2021-02-28,35.007752,-97.092877,297.0,10.0
2477,OK,2021-03-01,35.007752,-97.092877,301.0,10.0
2478,OK,2021-03-02,35.007752,-97.092877,301.0,10.0
2479,OK,2021-03-03,35.007752,-97.092877,307.0,11.0
2480,OK,2021-03-04,35.007752,-97.092877,309.0,11.0
2481,OK,2021-03-05,35.007752,-97.092877,313.0,12.0
2482,OK,2021-03-06,35.007752,-97.092877,314.0,12.0
2483,OK,2021-03-07,35.007752,-97.092877,315.0,12.0
2484,OK,2021-03-08,35.007752,-97.092877,317.0,13.0
2485,OK,2021-03-09,35.007752,-97.092877,321.0,13.0
2486,OK,2021-03-10,35.007752,-97.092877,324.0,13.0
2487,OK,2021-03-11,35.007752,-97.092877,326.0,14.0
2488,OK,2021-03-12,35.007752,-97.092877,330.0,16.0
2489,OK,2021-03-13,35.007752,-97.092877,330.0,16.0
2490,OK,2021-03-14,35.007752,-97.092877,330.0,16.0
2491,OK,2021-03-15,35.007752,-97.092877,331.0,16.0
2492,OK,2021-03-16,35.007752,-97.092877,332.0,16.0
2493,OK,2021-03-17,35.007752,-97.092877,333.0,17.0
2494,OK,2021-03-18,35.007752,-97.092877,333.0,17.0
2495,OK,2021-03-19,35.007752,-97.092877,333.0,17.0
2496,NV,2021-01-01,38.802609999999994,-116.419389,4.0,0.0
2497,NV,2021-01-02,38.802609999999994,-116.419389,4.0,0.0
2498,NV,2021-01-03,38.802609999999994,-116.419389,7.0,0.0
2499,NV,2021-01-04,38.802609999999994,-116.419389,12.0,0.0
2500,NV,2021-01-05,38.802609999999994,-116.419389,22.0,0.0
2501,NV,2021-01-06,38.802609999999994,-116.419389,43.0,0.0
2502,NV,2021-01-07,38.802609999999994,-116.419389,63.0,0.0
2503,NV,2021-01-08,38.802609999999994,-116.419389,77.0,0.0
2504,NV,2021-01-09,38.802609999999994,-116.419389,84.0,0.0
2505,NV,2021-01-10,38.802609999999994,-116.419389,87.0,0.0
2506,NV,2021-01-11,38.802609999999994,-116.419389,92.0,0.0
2507,NV,2021-01-12,38.802609999999994,-116.419389,93.0,0.0
2508,NV,2021-01-13,38.802609999999994,-116.419389,94.0,0.0
2509,NV,2021-01-14,38.802609999999994,-116.419389,96.0,0.0
2510,NV,2021-01-15,38.802609999999994,-116.419389,97.0,0.0
2511,NV,2021-01-16,38.802609999999994,-116.419389,98.0,0.0
2512,NV,2021-01-17,38.802609999999994,-116.419389,100.0,1.0
2513,NV,2021-01-18,38.802609999999994,-116.419389,100.0,1.0
2514,NV,2021-01-19,38.802609999999994,-116.419389,100.0,1.0
2515,NV,2021-01-20,38.802609999999994,-116.419389,100.0,1.0
2516,NV,2021-01-21,38.802609999999994,-116.419389,105.0,1.0
2517,NV,2021-01-22,38.802609999999994,-116.419389,106.0,2.0
2518,NV,2021-01-23,38.802609999999994,-116.419389,106.0,2.0
2519,NV,2021-01-24,38.802609999999994,-116.419389,107.0,2.0
2520,NV,2021-01-25,38.802609999999994,-116.419389,109.0,2.0
2521,NV,2021-01-26,38.802609999999994,-116.419389,112.0,2.0
2522,NV,2021-01-27,38.802609999999994,-116.419389,115.0,4.0
2523,NV,2021-01-28,38.802609999999994,-116.419389,116.0,5.0
2524,NV,2021-01-29,38.802609999999994,-116.419389,116.0,5.0
2525,NV,2021-01-30,38.802609999999994,-116.419389,116.0,5.0
2526,NV,2021-01-31,38.802609999999994,-116.419389,116.0,5.0
2527,NV,2021-02-01,38.802609999999994,-116.419389,118.0,5.0
2528,NV,2021-02-02,38.802609999999994,-116.419389,121.0,5.0
2529,NV,2021-02-03,38.802609999999994,-116.419389,121.0,5.0
2530,NV,2021-02-04,38.802609999999994,-116.419389,122.0,6.0
2531,NV,2021-02-05,38.802609999999994,-116.419389,122.0,6.0
2532,NV,2021-02-06,38.802609999999994,-116.419389,122.0,6.0
2533,NV,2021-02-07,38.802609999999994,-116.419389,122.0,6.0
2534,NV,2021-02-08,38.802609999999994,-116.419389,123.0,6.0
2535,NV,2021-02-09,38.802609999999994,-116.419389,125.0,7.0
2536,NV,2021-02-10,38.802609999999994,-116.419389,125.0,7.0
2537,NV,2021-02-11,38.802609999999994,-116.419389,125.0,7.0
2538,NV,2021-02-12,38.802609999999994,-116.419389,125.0,7.0
2539,NV,2021-02-13,38.802609999999994,-116.419389,126.0,7.0
2540,NV,2021-02-14,38.802609999999994,-116.419389,126.0,7.0
2541,NV,2021-02-15,38.802609999999994,-116.419389,127.0,7.0
2542,NV,2021-02-16,38.802609999999994,-116.419389,128.0,8.0
2543,NV,2021-02-17,38.802609999999994,-116.419389,130.0,8.0
2544,NV,2021-02-18,38.802609999999994,-116.419389,131.0,8.0
2545,NV,2021-02-19,38.802609999999994,-116.419389,133.0,8.0
2546,NV,2021-02-20,38.802609999999994,-116.419389,133.0,8.0
2547,NV,2021-02-21,38.802609999999994,-116.419389,134.0,8.0
2548,NV,2021-02-22,38.802609999999994,-116.419389,148.0,8.0
2549,NV,2021-02-23,38.802609999999994,-116.419389,160.0,8.0
2550,NV,2021-02-24,38.802609999999994,-116.419389,162.0,8.0
2551,NV,2021-02-25,38.802609999999994,-116.419389,163.0,8.0
2552,NV,2021-02-26,38.802609999999994,-116.419389,165.0,9.0
2553,NV,2021-02-27,38.802609999999994,-116.419389,166.0,9.0
2554,NV,2021-02-28,38.802609999999994,-116.419389,166.0,9.0
2555,NV,2021-03-01,38.802609999999994,-116.419389,170.0,10.0
2556,NV,2021-03-02,38.802609999999994,-116.419389,173.0,10.0
2557,NV,2021-03-03,38.802609999999994,-116.419389,177.0,10.0
2558,NV,2021-03-04,38.802609999999994,-116.419389,182.0,10.0
2559,NV,2021-03-05,38.802609999999994,-116.419389,184.0,10.0
2560,NV,2021-03-06,38.802609999999994,-116.419389,185.0,10.0
2561,NV,2021-03-07,38.802609999999994,-116.419389,187.0,10.0
2562,NV,2021-03-08,38.802609999999994,-116.419389,190.0,11.0
2563,NV,2021-03-09,38.802609999999994,-116.419389,191.0,11.0
2564,NV,2021-03-10,38.802609999999994,-116.419389,192.0,11.0
2565,NV,2021-03-11,38.802609999999994,-116.419389,194.0,11.0
2566,NV,2021-03-12,38.802609999999994,-116.419389,194.0,11.0
2567,NV,2021-03-13,38.802609999999994,-116.419389,194.0,11.0
2568,NV,2021-03-14,38.802609999999994,-116.419389,195.0,11.0
2569,NV,2021-03-15,38.802609999999994,-116.419389,196.0,11.0
2570,NV,2021-03-16,38.802609999999994,-116.419389,196.0,11.0
2571,NV,2021-03-17,38.802609999999994,-116.419389,197.0,11.0
2572,NV,2021-03-18,38.802609999999994,-116.419389,197.0,11.0
2573,NV,2021-03-19,38.802609999999994,-116.419389,197.0,11.0
2574,OR,2021-01-01,43.804133,-120.554201,1.0,0.0
2575,OR,2021-01-02,43.804133,-120.554201,10.0,0.0
2576,OR,2021-01-03,43.804133,-120.554201,14.0,0.0
2577,OR,2021-01-04,43.804133,-120.554201,30.0,0.0
2578,OR,2021-01-05,43.804133,-120.554201,51.0,0.0
2579,OR,2021-01-06,43.804133,-120.554201,75.0,0.0
2580,OR,2021-01-07,43.804133,-120.554201,111.0,0.0
2581,OR,2021-01-08,43.804133,-120.554201,153.0,0.0
2582,OR,2021-01-09,43.804133,-120.554201,172.0,0.0
2583,OR,2021-01-10,43.804133,-120.554201,186.0,0.0
2584,OR,2021-01-11,43.804133,-120.554201,194.0,0.0
2585,OR,2021-01-12,43.804133,-120.554201,200.0,0.0
2586,OR,2021-01-13,43.804133,-120.554201,205.0,1.0
2587,OR,2021-01-14,43.804133,-120.554201,206.0,1.0
2588,OR,2021-01-15,43.804133,-120.554201,207.0,1.0
2589,OR,2021-01-16,43.804133,-120.554201,207.0,1.0
2590,OR,2021-01-17,43.804133,-120.554201,207.0,1.0
2591,OR,2021-01-18,43.804133,-120.554201,207.0,1.0
2592,OR,2021-01-19,43.804133,-120.554201,208.0,1.0
2593,OR,2021-01-20,43.804133,-120.554201,209.0,1.0
2594,OR,2021-01-21,43.804133,-120.554201,213.0,1.0
2595,OR,2021-01-22,43.804133,-120.554201,215.0,1.0
2596,OR,2021-01-23,43.804133,-120.554201,216.0,1.0
2597,OR,2021-01-24,43.804133,-120.554201,216.0,1.0
2598,OR,2021-01-25,43.804133,-120.554201,216.0,1.0
2599,OR,2021-01-26,43.804133,-120.554201,217.0,1.0
2600,OR,2021-01-27,43.804133,-120.554201,220.0,1.0
2601,OR,2021-01-28,43.804133,-120.554201,221.0,1.0
2602,OR,2021-01-29,43.804133,-120.554201,222.0,1.0
2603,OR,2021-01-30,43.804133,-120.554201,222.0,1.0
2604,OR,2021-01-31,43.804133,-120.554201,222.0,1.0
2605,OR,2021-02-01,43.804133,-120.554201,226.0,2.0
2606,OR,2021-02-02,43.804133,-120.554201,228.0,2.0
2607,OR,2021-02-03,43.804133,-120.554201,232.0,2.0
2608,OR,2021-02-04,43.804133,-120.554201,233.0,2.0
2609,OR,2021-02-05,43.804133,-120.554201,234.0,2.0
2610,OR,2021-02-06,43.804133,-120.554201,234.0,2.0
2611,OR,2021-02-07,43.804133,-120.554201,234.0,2.0
2612,OR,2021-02-08,43.804133,-120.554201,237.0,2.0
2613,OR,2021-02-09,43.804133,-120.554201,242.0,2.0
2614,OR,2021-02-10,43.804133,-120.554201,244.0,2.0
2615,OR,2021-02-11,43.804133,-120.554201,252.0,2.0
2616,OR,2021-02-12,43.804133,-120.554201,254.0,3.0
2617,OR,2021-02-13,43.804133,-120.554201,255.0,3.0
2618,OR,2021-02-14,43.804133,-120.554201,256.0,3.0
2619,OR,2021-02-15,43.804133,-120.554201,257.0,3.0
2620,OR,2021-02-16,43.804133,-120.554201,259.0,3.0
2621,OR,2021-02-17,43.804133,-120.554201,260.0,3.0
2622,OR,2021-02-18,43.804133,-120.554201,261.0,4.0
2623,OR,2021-02-19,43.804133,-120.554201,262.0,4.0
2624,OR,2021-02-20,43.804133,-120.554201,262.0,4.0
2625,OR,2021-02-21,43.804133,-120.554201,263.0,4.0
2626,OR,2021-02-22,43.804133,-120.554201,294.0,4.0
2627,OR,2021-02-23,43.804133,-120.554201,315.0,4.0
2628,OR,2021-02-24,43.804133,-120.554201,317.0,5.0
2629,OR,2021-02-25,43.804133,-120.554201,321.0,6.0
2630,OR,2021-02-26,43.804133,-120.554201,326.0,6.0
2631,OR,2021-02-27,43.804133,-120.554201,326.0,6.0
2632,OR,2021-02-28,43.804133,-120.554201,326.0,6.0
2633,OR,2021-03-01,43.804133,-120.554201,328.0,6.0
2634,OR,2021-03-02,43.804133,-120.554201,332.0,6.0
2635,OR,2021-03-03,43.804133,-120.554201,341.0,7.0
2636,OR,2021-03-04,43.804133,-120.554201,345.0,7.0
2637,OR,2021-03-05,43.804133,-120.554201,348.0,9.0
2638,OR,2021-03-06,43.804133,-120.554201,351.0,9.0
2639,OR,2021-03-07,43.804133,-120.554201,351.0,9.0
2640,OR,2021-03-08,43.804133,-120.554201,353.0,9.0
2641,OR,2021-03-09,43.804133,-120.554201,354.0,9.0
2642,OR,2021-03-10,43.804133,-120.554201,357.0,11.0
2643,OR,2021-03-11,43.804133,-120.554201,359.0,11.0
2644,OR,2021-03-12,43.804133,-120.554201,359.0,11.0
2645,OR,2021-03-13,43.804133,-120.554201,359.0,11.0
2646,OR,2021-03-14,43.804133,-120.554201,359.0,11.0
2647,OR,2021-03-15,43.804133,-120.554201,360.0,11.0
2648,OR,2021-03-16,43.804133,-120.554201,361.0,11.0
2649,OR,2021-03-17,43.804133,-120.554201,363.0,13.0
2650,OR,2021-03-18,43.804133,-120.554201,363.0,13.0
2651,OR,2021-03-19,43.804133,-120.554201,363.0,13.0
2652,ME,2021-01-01,45.253783,-69.44546899999999,5.0,0.0
2653,ME,2021-01-02,45.253783,-69.44546899999999,9.0,0.0
2654,ME,2021-01-03,45.253783,-69.44546899999999,13.0,0.0
2655,ME,2021-01-04,45.253783,-69.44546899999999,34.0,0.0
2656,ME,2021-01-05,45.253783,-69.44546899999999,52.0,0.0
2657,ME,2021-01-06,45.253783,-69.44546899999999,77.0,0.0
2658,ME,2021-01-07,45.253783,-69.44546899999999,107.0,0.0
2659,ME,2021-01-08,45.253783,-69.44546899999999,132.0,0.0
2660,ME,2021-01-09,45.253783,-69.44546899999999,143.0,0.0
2661,ME,2021-01-10,45.253783,-69.44546899999999,150.0,0.0
2662,ME,2021-01-11,45.253783,-69.44546899999999,164.0,0.0
2663,ME,2021-01-12,45.253783,-69.44546899999999,166.0,0.0
2664,ME,2021-01-13,45.253783,-69.44546899999999,170.0,0.0
2665,ME,2021-01-14,45.253783,-69.44546899999999,170.0,0.0
2666,ME,2021-01-15,45.253783,-69.44546899999999,171.0,0.0
2667,ME,2021-01-16,45.253783,-69.44546899999999,171.0,0.0
2668,ME,2021-01-17,45.253783,-69.44546899999999,171.0,0.0
2669,ME,2021-01-18,45.253783,-69.44546899999999,171.0,0.0
2670,ME,2021-01-19,45.253783,-69.44546899999999,171.0,0.0
2671,ME,2021-01-20,45.253783,-69.44546899999999,172.0,0.0
2672,ME,2021-01-21,45.253783,-69.44546899999999,172.0,0.0
2673,ME,2021-01-22,45.253783,-69.44546899999999,172.0,0.0
2674,ME,2021-01-23,45.253783,-69.44546899999999,172.0,0.0
2675,ME,2021-01-24,45.253783,-69.44546899999999,172.0,0.0
2676,ME,2021-01-25,45.253783,-69.44546899999999,173.0,0.0
2677,ME,2021-01-26,45.253783,-69.44546899999999,173.0,0.0
2678,ME,2021-01-27,45.253783,-69.44546899999999,174.0,0.0
2679,ME,2021-01-28,45.253783,-69.44546899999999,174.0,0.0
2680,ME,2021-01-29,45.253783,-69.44546899999999,175.0,0.0
2681,ME,2021-01-30,45.253783,-69.44546899999999,175.0,0.0
2682,ME,2021-01-31,45.253783,-69.44546899999999,176.0,0.0
2683,ME,2021-02-01,45.253783,-69.44546899999999,176.0,0.0
2684,ME,2021-02-02,45.253783,-69.44546899999999,178.0,1.0
2685,ME,2021-02-03,45.253783,-69.44546899999999,179.0,1.0
2686,ME,2021-02-04,45.253783,-69.44546899999999,179.0,1.0
2687,ME,2021-02-05,45.253783,-69.44546899999999,180.0,1.0
2688,ME,2021-02-06,45.253783,-69.44546899999999,180.0,1.0
2689,ME,2021-02-07,45.253783,-69.44546899999999,180.0,1.0
2690,ME,2021-02-08,45.253783,-69.44546899999999,181.0,1.0
2691,ME,2021-02-09,45.253783,-69.44546899999999,181.0,1.0
2692,ME,2021-02-10,45.253783,-69.44546899999999,183.0,2.0
2693,ME,2021-02-11,45.253783,-69.44546899999999,183.0,2.0
2694,ME,2021-02-12,45.253783,-69.44546899999999,183.0,2.0
2695,ME,2021-02-13,45.253783,-69.44546899999999,183.0,2.0
2696,ME,2021-02-14,45.253783,-69.44546899999999,183.0,2.0
2697,ME,2021-02-15,45.253783,-69.44546899999999,185.0,2.0
2698,ME,2021-02-16,45.253783,-69.44546899999999,186.0,2.0
2699,ME,2021-02-17,45.253783,-69.44546899999999,188.0,2.0
2700,ME,2021-02-18,45.253783,-69.44546899999999,188.0,2.0
2701,ME,2021-02-19,45.253783,-69.44546899999999,188.0,2.0
2702,ME,2021-02-20,45.253783,-69.44546899999999,188.0,2.0
2703,ME,2021-02-21,45.253783,-69.44546899999999,189.0,2.0
2704,ME,2021-02-22,45.253783,-69.44546899999999,198.0,2.0
2705,ME,2021-02-23,45.253783,-69.44546899999999,203.0,2.0
2706,ME,2021-02-24,45.253783,-69.44546899999999,205.0,2.0
2707,ME,2021-02-25,45.253783,-69.44546899999999,206.0,2.0
2708,ME,2021-02-26,45.253783,-69.44546899999999,209.0,2.0
2709,ME,2021-02-27,45.253783,-69.44546899999999,209.0,2.0
2710,ME,2021-02-28,45.253783,-69.44546899999999,209.0,2.0
2711,ME,2021-03-01,45.253783,-69.44546899999999,213.0,2.0
2712,ME,2021-03-02,45.253783,-69.44546899999999,214.0,2.0
2713,ME,2021-03-03,45.253783,-69.44546899999999,214.0,2.0
2714,ME,2021-03-04,45.253783,-69.44546899999999,214.0,2.0
2715,ME,2021-03-05,45.253783,-69.44546899999999,217.0,2.0
2716,ME,2021-03-06,45.253783,-69.44546899999999,217.0,2.0
2717,ME,2021-03-07,45.253783,-69.44546899999999,219.0,2.0
2718,ME,2021-03-08,45.253783,-69.44546899999999,221.0,4.0
2719,ME,2021-03-09,45.253783,-69.44546899999999,225.0,6.0
2720,ME,2021-03-10,45.253783,-69.44546899999999,227.0,6.0
2721,ME,2021-03-11,45.253783,-69.44546899999999,230.0,9.0
2722,ME,2021-03-12,45.253783,-69.44546899999999,233.0,11.0
2723,ME,2021-03-13,45.253783,-69.44546899999999,234.0,12.0
2724,ME,2021-03-14,45.253783,-69.44546899999999,234.0,12.0
2725,ME,2021-03-15,45.253783,-69.44546899999999,234.0,12.0
2726,ME,2021-03-16,45.253783,-69.44546899999999,234.0,12.0
2727,ME,2021-03-17,45.253783,-69.44546899999999,235.0,13.0
2728,ME,2021-03-18,45.253783,-69.44546899999999,235.0,13.0
2729,ME,2021-03-19,45.253783,-69.44546899999999,235.0,13.0
2730,WV,2021-01-01,38.597626,-80.454903,5.0,0.0
